Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31,1994,32,32,2820,31.3,8,9,17,8,0,0,9,1,,,,,,,,,,,,,,55,17,30.9,1.76,0.54,0.15,0.47,88,92.2,88,28,0,,0,1.22,41,49,-8,-0.26,1.24,0,65,55,14,9,11,20,0,283994,Attack,Centre-Forward,Stade brestois 29,France,30/06/2027,left,196," Ä 3,000,000 ",3," Ä 16,000,000 "
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995,33,31,2821,31.3,2,0,2,2,0,0,4,0,,,,,,,,,,,,,,23,6,26.1,0.73,0.19,0.09,0.33,85,82.5,90,30,2,21,2,2.39,73,26,47,1.5,0.45,0,26,18,2,3,37,24,0,284730,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Switzerland,30/06/2028,right,188," Ä 17,000,000 ",17," Ä 45,000,000 "
Nathan Ak√©,nl NED,DF,Manchester City,eng Premier League,30,1995,18,6,695,7.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,7,1,14.3,0.91,0.13,0,0,39,20.3,85,4,12,16,17,2.06,10,9,1,0.13,-1.22,0,3,8,1,4,5,6,0,177476,Defender,Centre-Back,Manchester City Football Club,Netherlands,30/06/2027,left,180," Ä 12,000,000 ",12," Ä 42,000,000 "
Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,2,33.3,2.87,0.96,0,0,21,5.5,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.23,0,9,7,0,9,0,4,0,709969,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,Morocco,30/06/2026,left,175," Ä 12,000,000 ",12," Ä 15,000,000 "
Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,21,2004,11,7,709,7.9,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,18,6,33.3,2.28,0.76,0,0,64,20.7,79,1,4,39,1,1.27,14,11,3,0.38,0.58,0,9,29,1,22,2,10,0,709969,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,Morocco,30/06/2026,left,175," Ä 12,000,000 ",12," Ä 15,000,000 "
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20,2004,24,16,1444,16,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,13,3,23.1,0.81,0.19,0,0,60,42.2,75,7,8,31,6,0.5,10,29,-19,-1.18,0,0,30,28,1,9,27,25,0,969192,Midfield,Central Midfield,Pisa Sporting Club,Nigeria,30/06/2026,right,184," Ä 7,000,000 ",7," Ä 7,000,000 "
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23,2002,31,28,2400,26.7,6,6,12,6,0,0,3,0,,,,,,,,,,,,,,48,19,39.6,1.8,0.71,0.13,0.32,77,78.4,82,16,3,33,1,1.55,48,38,10,0.37,0.92,0,29,36,9,53,18,26,0,745200,Attack,Right Winger,Association sportive de Monaco Football Club,France,30/06/2028,left,183," Ä 50,000,000 ",50," Ä 50,000,000 "
Cl√©ment Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23,2001,26,21,1944,21.6,0,0,0,0,0,0,4,1,,,,,,,,,,,,,,6,0,0,0.28,0,0,,75,63.5,85,18,5,31,4,1,16,29,-13,-0.6,-0.84,1,12,30,1,30,23,19,2,806793,Defender,Centre-Back,Association de la Jeunesse auxerroise,Cote d'Ivoire,30/06/2028,left,181," Ä 9,000,000 ",9," Ä 9,000,000 "
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32,1992,22,17,1504,16.7,1,0,1,1,0,0,9,0,,,,,,,,,,,,,,13,4,30.8,0.78,0.24,0.08,0.25,68,44,76,7,5,41,1,0.5,10,19,-9,-0.54,0.73,0,39,15,0,17,22,32,0,170481,Midfield,Central Midfield,Verona Hellas Football Club,Cote d'Ivoire,30/06/2026,right,180," Ä 500,000 ",0.5," Ä 3,500,000 "
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30,1995,8,1,61,0.7,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,,0,0,,,8,2,16,0,7,6,19,1.38,0,4,-4,-5.9,-6.41,0,1,0,0,0,1,1,0,160241,Defender,Centre-Back,Turn- und Sportgemeinschaft 1899 Hoffenheim Fu√üball-Spielbetriebs,Nigeria,30/06/2026,right,192," Ä 1,500,000 ",1.5," Ä 12,000,000 "
Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29,1996,18,8,844,9.4,0,1,1,0,0,0,6,1,,,,,,,,,,,,,,9,1,11.1,0.96,0.11,0,0,47,24.7,76,3,10,24,11,0.61,7,19,-12,-1.28,-0.44,1,15,3,1,2,11,7,0,,,,,,,,,,,
David Alaba,at AUT,DF,Real Madrid,es La Liga,33,1992,11,5,424,4.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,4,1,25,0.85,0.21,0,0,39,12.4,70,2,6,13,18,2.27,7,5,2,0.42,-0.78,0,1,0,0,0,0,4,0,59016,Defender,Centre-Back,Real Madrid Club de F√∫tbol,Austria,30/06/2026,left,180," Ä 3,000,000 ",3," Ä 65,000,000 "
Agust√≠n Albarrac√≠n,uy URU,FW,Cagliari,it Serie A,19,2005,2,0,33,0.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,17,1,,0,2,17,14,0,0,1,-1,-2.73,-2.41,0,0,3,0,2,0,0,0,1104206,Attack,Left Winger,Cagliari Calcio,Uruguay,30/06/2030,left,178," Ä 2,300,000 ",2.3," Ä 2,300,000 "
Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16,2009,1,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,2,0.1,,0,1,2,4,3,0,0,0,0,-1.06,0,1,0,0,1,0,1,0,,,,,,,,,,,
Ra√∫l Albiol,es ESP,DF,Pisa,it Serie A,39,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,1,0,0,0.18,0,0,,63,14.6,73,2,3,45,20,0.88,4,11,-7,-1.26,-0.09,0,6,2,0,1,7,4,0,15452,Defender,Centre-Back,Pisa Sporting Club,Spain,30/06/2026,right,190," Ä 700,000 ",0.7," Ä 18,000,000 "
Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,,,,,,,,,,,,,,20,5,25,2.61,0.65,0,0,34,20.1,75,0,14,17,8,1.15,8,10,-2,-0.26,-0.23,0,10,12,1,6,2,9,0,748319,Midfield,Central Midfield,Everton Football Club,Argentina,30/06/2027,right,176," Ä 15,000,000 ",15," Ä 15,000,000 "
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,,,,,,,,,,,,,,24,9,37.5,0.77,0.29,0.04,0.11,85,81.8,86,27,1,38,2,1.39,30,40,-10,-0.32,-0.9,0,34,10,5,11,36,18,0,353032,Defender,Centre-Back,Sunderland Association Football Club,Paraguay,30/06/2029,left,190," Ä 13,000,000 ",13," Ä 15,000,000 "
Alexandre Alem√£o,br BRA,FW,Rayo Vallecano,es La Liga,27,1998,26,11,1136,12.6,4,0,4,4,0,0,3,0,,,,,,,,,,,,,,26,12,46.2,2.06,0.95,0.15,0.33,44,33.2,73,0,15,22,5,1.42,14,12,2,0.16,0.36,0,23,27,4,5,1,2,0,,,,,,,,,,,
Carles Ale√±√°,es ESP,MF,Alav√©s,es La Liga,27,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,,,,,,,,,,,,,,29,5,17.2,1.31,0.23,0,0,59,58.2,73,4,11,27,3,1.06,23,35,-12,-0.54,-0.54,0,38,36,1,121,12,24,0,284854,Midfield,Central Midfield,Deportivo Alav√©s S. A. D.,Spain,30/06/2029,left,180," Ä 3,000,000 ",3," Ä 30,000,000 "
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26,1998,21,14,1163,12.9,0,4,4,0,0,0,4,0,,,,,,,,,,,,,,10,2,20,0.77,0.15,0,0,55,34,76,6,7,15,3,2.05,25,14,11,0.85,-0.38,0,10,5,0,126,13,10,0,314353,Defender,Right-Back,Real Madrid Club de F√∫tbol,England,30/06/2031,right,180," Ä 60,000,000 ",60," Ä 110,000,000 "
Alfon,es ESP,MF,Villarreal,es La Liga,26,1999,10,3,333,3.7,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,6,3,50,1.62,0.81,0.17,0.33,33,9.7,64,0,7,20,4,1.7,4,4,0,0,-0.76,0,7,2,1,9,2,1,0,,,,,,,,,,,
Alfon,es ESP,MF,Sevilla,es La Liga,26,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,11,7,63.6,3.17,2.02,0.09,0.14,31,9.1,56,1,6,15,1,1.1,5,6,-1,-0.29,0.09,0,3,6,0,4,1,0,0,,,,,,,,,,,
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21,2004,24,20,1667,18.5,4,3,7,4,0,0,1,0,,,,,,,,,,,,,,32,14,43.8,1.73,0.76,0.13,0.29,69,54.5,76,4,4,37,0,0.67,21,35,-14,-0.76,-0.17,0,14,32,5,39,4,9,0,670847,Attack,Right Winger,Olympique Gymnaste Club Nice C√¥te d'Azur,France,30/06/2028,left,182," Ä 15,000,000 ",15," Ä 15,000,000 "
Alisson,br BRA,GK,Liverpool,eng Premier League,32,1992,26,26,2340,26,0,0,0,0,0,0,1,0,31,1.19,86,57,66.3,13,8,5,8,30.8,2,0,0,0,0,,0,0,,,90,68.4,90,26,0,,0,1.81,44,31,13,0.5,0.75,0,1,7,0,0,0,0,0,105470,Goalkeeper,Goalkeeper,Liverpool Football Club,Brazil,30/06/2027,right,193," Ä 15,000,000 ",15," Ä 90,000,000 "
Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,5,1,20,3.38,0.68,0.2,1,22,4.3,,0,6,22,1,1.33,1,1,0,0,0.58,0,0,4,1,1,0,1,0,646733,Attack,Right Winger,Kasƒ±mpa≈üa A.≈û.,Gabon,30/06/2026,right,172," Ä 1,000,000 ",1," Ä 2,500,000 "
Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,1,50,1.33,0.67,0,0,68,3.9,68,1,0,,5,0.5,1,1,0,0,-1.15,0,0,0,0,0,3,3,0,843595,Defender,Centre-Back,Manchester City Football Club,England,30/06/2030,both,185," Ä 8,000,000 ",8," Ä 8,000,000 "
Thiago Almada,ar ARG,"MF,FW",Atl√©tico Madrid,es La Liga,24,2001,27,16,1311,14.6,3,1,4,3,0,0,2,1,,,,,,,,,,,,,,21,10,47.6,1.44,0.69,0.14,0.3,49,38.3,65,3,11,25,4,1.78,18,17,1,0.07,-0.66,0,13,16,2,40,9,18,0,576028,Attack,Left Winger,Club Atl√©tico de Madrid S.A.D.,Argentina,30/06/2030,right,171," Ä 15,000,000 ",15," Ä 27,000,000 "
Domingos Andr√© Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25,2000,22,11,1017,11.3,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,9,3,33.3,0.8,0.27,0,0,46,29.7,75,3,11,17,15,1.23,14,14,0,0,0.34,0,12,22,0,65,8,11,0,,,,,,,,,,,
Pontus Almqvist,se SWE,MF,Parma,it Serie A,26,1999,13,4,457,5.1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,5,2,40,0.98,0.39,0,0,35,13.4,66,0,9,22,11,0.77,4,7,-3,-0.59,-0.14,0,6,14,1,7,6,6,0,300532,Attack,Right Winger,Parma Calcio 1913,Sweden,30/06/2027,left,183," Ä 1,800,000 ",1.8," Ä 3,000,000 "
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34,1990,32,31,2768,30.8,1,0,1,0,1,1,5,0,,,,,,,,,,,,,,24,3,12.5,0.78,0.1,0,0,87,80.9,88,28,1,33,0,1.41,40,37,3,0.1,-0.18,0,23,20,0,19,30,24,0,112515,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,Spain,30/06/2026,left,188," Ä 1,200,000 ",1.2," Ä 45,000,000 "
Adri√† Altimira,es ESP,"DF,MF",Villarreal,es La Liga,24,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,9,0.3,,0,1,9,15,0,0,0,0,0,-0.69,0,0,0,0,0,0,1,0,466807,Defender,Right-Back,CD Legan√©s,Spain,30/06/2028,right,170," Ä 2,000,000 ",2," Ä 2,000,000 "
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23,2001,24,13,1186,13.2,1,2,3,1,0,0,3,0,,,,,,,,,,,,,,7,3,42.9,0.53,0.23,0.14,0.33,49,34.7,74,5,11,21,11,1.5,14,19,-5,-0.38,-1.02,0,14,22,0,3,20,36,0,466801,Midfield,Central Midfield,Real Betis Balompi√© S.A.D.,Spain,30/06/2029,right,188," Ä 20,000,000 ",20," Ä 20,000,000 "
Carlos √Ålvarez,es ESP,MF,Levante,es La Liga,21,2003,30,23,1890,21,3,1,4,3,0,0,3,0,,,,,,,,,,,,,,30,11,36.7,1.43,0.52,0.1,0.27,63,55.3,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.77,0,22,49,2,54,13,13,0,668179,Midfield,Attacking Midfield,Levante Uni√≥n Deportiva S.A.D.,Spain,30/06/2027,left,168," Ä 15,000,000 ",15," Ä 15,000,000 "
Hugo √Ålvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003,28,15,1340,14.9,4,2,6,4,0,0,2,0,,,,,,,,,,,,,,14,8,57.1,0.94,0.54,0.29,0.5,48,39.2,70,4,13,22,6,1.43,25,23,2,0.13,0,0,16,17,2,23,10,9,0,892929,Attack,Left Winger,Real Club Celta de Vigo S. A. D.,Spain,30/06/2028,right,176," Ä 8,000,000 ",8," Ä 10,000,000 "
Juli√°n √Ålvarez,ar ARG,FW,Atl√©tico Madrid,es La Liga,25,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,,,,,,,,,,,,,,54,26,48.1,2.56,1.23,0.11,0.23,65,55.4,74,6,7,38,3,1.97,35,20,15,0.71,0.54,0,14,18,2,86,3,13,0,576024,Attack,Centre-Forward,Club Atl√©tico de Madrid S.A.D.,Argentina,30/06/2030,right,170," Ä 100,000,000 ",100," Ä 100,000,000 "
Yeray √Ålvarez,es ESP,DF,Athletic Club,es La Liga,30,1995,7,6,513,5.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0.18,0,0,,73,15,78,4,1,45,2,1,7,9,-2,-0.35,0.05,0,3,5,0,2,14,1,0,255488,Defender,Centre-Back,Athletic Club Bilbao,Spain,30/06/2028,right,182," Ä 900,000 ",0.9," Ä 30,000,000 "
Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,17,1.1,,0,2,17,15,2,2,0,2,5.29,6.04,0,0,1,0,0,1,0,0,855134,Midfield,Defensive Midfield,Sportverein Werder Bremen von 1899,France,30/06/2026,right,202," Ä 2,500,000 ",2.5," Ä 4,000,000 "
Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2004,17,6,586,6.5,2,3,5,2,0,0,1,0,,,,,,,,,,,,,,12,7,58.3,1.84,1.08,0.17,0.29,34,19.2,67,0,11,17,2,1,14,11,3,0.46,0.72,0,8,10,6,30,2,5,0,799993,Attack,Right Winger,Eintracht Frankfurt Fu√üball AG,Morocco,30/06/2031,left,179," Ä 10,000,000 ",10," Ä 10,000,000 "
Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,10,0.3,,0,1,10,1,0,0,0,0,0,0.98,0,0,1,0,0,0,0,0,,,,,,,,,,,
Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,21,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,13,1.1,,0,3,13,17,2,1,0,1,2.37,1.81,0,1,1,0,0,0,0,0,707295,Attack,Centre-Forward,Societ√† Sportiva Calcio Napoli,Italy,30/06/2023,right,187," Ä 1,800,000 ",1.8," Ä 1,800,000 "
Zeki Amdouni,ch SUI,"FW,MF",Burnley,eng Premier League,24,2000,4,0,73,0.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,1,33.3,3.7,1.23,0,0,18,2.1,,0,4,18,0,0.5,0,0,0,0,0.99,0,1,1,0,0,0,0,0,548729,Attack,Centre-Forward,Burnley Football Club,Switzerland,30/06/2028,right,183," Ä 7,000,000 ",7," Ä 15,000,000 "
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003,24,18,1678,18.6,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,10,2,20,0.54,0.11,0,0,70,54.8,90,17,6,11,7,1.17,28,34,-6,-0.32,-0.45,0,22,13,0,6,29,12,1,635645,Defender,Centre-Back,Eintracht Frankfurt Fu√üball AG,Switzerland,30/06/2029,right,194," Ä 10,000,000 ",10," Ä 10,000,000 "
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27,1998,23,22,1961,21.8,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,10,2,20,0.46,0.09,0,0,85,64.1,89,21,1,1,2,0.65,21,40,-19,-0.87,-0.54,0,23,18,2,29,8,18,0,344072,Defender,Right-Back,Football Club de Nantes,France,30/06/2028,right,180," Ä 2,000,000 ",2," Ä 7,000,000 "
Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,24,2000,25,23,1818,20.2,3,1,4,3,0,1,3,1,,,,,,,,,,,,,,34,16,47.1,1.68,0.79,0.09,0.19,73,59.4,77,5,2,28,1,1.2,17,26,-9,-0.45,0.28,1,15,24,5,59,4,10,0,,,,,,,,,,,
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29,1996,16,11,989,11,2,1,3,2,0,0,4,0,,,,,,,,,,,,,,9,2,22.2,0.82,0.18,0.22,1,62,32.3,80,7,5,21,2,2,26,13,13,1.18,0.97,0,22,16,2,28,6,13,0,,,,,,,,,,,
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28,1996,26,24,2083,23.1,12,2,14,4,8,8,6,0,,,,,,,,,,,,,,54,22,40.7,2.33,0.95,0.07,0.18,80,68.1,85,13,2,28,0,1.08,32,33,-1,-0.04,0.69,0,20,26,3,136,19,18,0,232454,Midfield,Central Midfield,1. Fu√üball- und Sportverein Mainz 05,Germany,30/06/2028,right,180," Ä 17,000,000 ",17," Ä 22,000,000 "
Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19,2006,25,9,1047,11.6,2,2,4,2,0,0,2,0,,,,,,,,,,,,,,17,5,29.4,1.46,0.43,0.12,0.4,42,34.2,77,5,16,22,5,1.4,13,18,-5,-0.43,-1.15,0,15,26,2,50,3,12,0,933900,Attack,Right Winger,Racing Club de Strasbourg Alsace,England,30/06/2029,left,174," Ä 8,000,000 ",8," Ä 8,000,000 "
Amorim,br BRA,MF,Genoa,it Serie A,20,2005,11,6,552,6.1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,2,0,0,0.33,0,0,,50,16.1,75,0,5,20,4,1.09,5,8,-3,-0.49,-0.27,0,7,18,1,16,7,6,0,1082774,Midfield,Central Midfield,Genoa Cricket and Football Club,Brazil,30/06/2030,right,177," Ä 8,000,000 ",8," Ä 8,000,000 "
Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19,2006,12,4,409,4.5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,3,2,66.7,0.66,0.44,0,0,34,13.4,63,0,8,20,15,1.42,5,8,-3,-0.66,-1.14,0,4,4,0,2,2,11,0,1010854,Midfield,Central Midfield,Racing Club de Strasbourg Alsace,France,30/06/2030,right,177," Ä 9,000,000 ",9," Ä 10,000,000 "
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25,2000,30,23,1919,21.3,8,3,11,7,1,1,2,0,,,,,,,,,,,,,,60,19,31.7,2.81,0.89,0.12,0.37,64,62.7,78,8,7,18,0,0.97,32,32,0,0,1.89,0,21,11,12,34,7,22,0,746910,Attack,Centre-Forward,Verein f√ºr Leibes√ºbungen Wolfsburg,Algeria,30/06/2029,right,170," Ä 20,000,000 ",20," Ä 32,000,000 "
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24,2000,35,35,3119,34.7,1,1,2,1,0,0,10,0,,,,,,,,,,,,,,26,6,23.1,0.75,0.17,0.04,0.17,89,91.2,89,31,0,,0,1.29,45,49,-4,-0.12,0.78,0,50,36,0,25,50,46,0,392771,Midfield,Defensive Midfield,Leeds United Association Football Club,Wales,30/06/2030,right,182," Ä 30,000,000 ",30," Ä 30,000,000 "
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28,1996,17,14,1295,14.4,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,8,1,12.5,0.56,0.07,0,0,76,37.9,86,11,3,28,1,1.53,24,18,6,0.42,0.21,0,22,19,0,6,11,13,0,287579,Midfield,Defensive Midfield,Real Betis Balompi√© S.A.D.,Morocco,30/06/2026,right,185," Ä 10,000,000 ",10," Ä 30,000,000 "
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,,,,,,,,,,,,,,16,4,25,0.5,0.13,0,0,87,84.1,87,31,0,,1,1.36,41,44,-3,-0.09,0.07,0,30,13,0,15,34,26,0,260827,Defender,Centre-Back,Fulham Football Club,Denmark,30/06/2029,right,192," Ä 20,000,000 ",20," Ä 35,000,000 "
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2002,38,37,3331,37,4,4,8,3,1,1,8,0,,,,,,,,,,,,,,44,10,22.7,1.19,0.27,0.07,0.3,88,97.4,89,33,1,45,0,1.16,46,50,-4,-0.11,-1.12,0,57,80,2,175,41,60,0,567576,Midfield,Central Midfield,Nottingham Forest Football Club,England,30/06/2029,right,179," Ä 75,000,000 ",75," Ä 75,000,000 "
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26,1999,15,14,1260,14,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,8,2,25,0.57,0.14,0,0,84,41.2,88,12,1,27,2,0.6,12,29,-17,-1.21,-0.51,0,12,12,0,6,14,23,0,610795,Defender,Centre-Back,Fu√üball-Club St. Pauli von 1910,Japan,,right,190," Ä 3,000,000 ",3," Ä 3,000,000 "
N√≠colas Andrade,br BRA,GK,Pisa,it Serie A,37,1988,6,6,540,6,0,0,0,0,0,0,0,0,14,2.33,26,12,46.2,1,0,5,0,0,0,0,1,0,0,,0,0,,,90,15.8,90,6,0,,32,0.5,4,14,-10,-1.67,-0.57,0,0,3,0,0,0,0,0,,,,,,,,,,,
Andr√©,br BRA,MF,Wolves,eng Premier League,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,,,,,,,,,,,,,,15,1,6.7,0.49,0.03,0.07,1,79,80.8,86,24,5,34,0,0.51,19,53,-34,-1.11,-0.15,0,47,43,0,40,25,42,0,800176,Midfield,Defensive Midfield,Wolverhampton Wanderers Football Club,Brazil,30/06/2030,right,176," Ä 25,000,000 ",25," Ä 28,000,000 "
Benjamin Andr√©,fr FRA,MF,Lille,fr Ligue 1,34,1990,27,26,2332,25.9,2,2,4,2,0,0,9,0,,,,,,,,,,,,,,27,6,22.2,1.04,0.23,0.07,0.33,86,76.2,89,23,1,18,0,1.93,38,20,18,0.69,1.07,0,35,44,3,22,31,40,0,84301,Midfield,Defensive Midfield,Lille Olympique Sporting Club,France,30/06/2028,right,180," Ä 3,000,000 ",3," Ä 15,000,000 "
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30,1994,32,29,2546,28.3,2,0,2,2,0,0,6,1,,,,,,,,,,,,,,12,3,25,0.42,0.11,0.17,0.67,80,83.2,86,24,3,16,1,1.81,58,43,15,0.53,-0.52,1,30,22,0,13,33,30,0,159088,Midfield,Defensive Midfield,Bayer 04 Leverkusen Fu√üball,Germany,30/06/2028,right,187," Ä 6,000,000 ",6," Ä 17,000,000 "
Manuel √Ångel,es ESP,MF,Real Madrid,es La Liga,21,2004,4,1,96,1.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,1,50,1.87,0.94,0,0,24,2.8,58,0,3,13,3,1.75,3,3,0,0,-1.14,0,2,4,0,0,0,3,1,646824,Midfield,Central Midfield,Real Madrid Club de F√∫tbol,Spain,30/06/2027,right,170," Ä 5,000,000 ",5," Ä 5,000,000 "
Miguel √Ångel Rubio,es ESP,DF,Espanyol,es La Liga,27,1998,12,1,206,2.3,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,2,1,50,0.87,0.44,0.5,1,17,6,90,1,11,11,26,1.17,4,5,-1,-0.44,-0.13,0,1,1,0,0,1,1,0,,,,,,,,,,,
Miguel √Ångel Sierra,es ESP,FW,Sevilla,es La Liga,21,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,25,5.81,1.45,0,0,16,1.8,,0,4,16,11,1,3,1,2,2.9,3.33,0,1,3,0,4,0,1,0,,,,,,,,,,,
Angeli√±o,es ESP,MF,Roma,it Serie A,28,1997,7,5,416,4.6,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,5,2,40,1.08,0.43,0,0,59,12.2,77,0,2,15,20,2.57,4,1,3,0.65,-0.1,0,5,2,0,18,3,7,0,277179,Defender,Left-Back,Associazione Sportiva Roma,Spain,30/06/2028,left,171," Ä 4,500,000 ",4.5," Ä 35,000,000 "
